country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Africa (GCP),2008,,,,1181.164,,,,,,,,
Africa (GCP),2009,,,,1171.769,,,,,,,,
Africa (GCP),2010,,,,1214.738,,,,,,,,
Africa (GCP),2011,,,,1251.295,,,,,,,,
Africa (GCP),2012,,,,1259.526,,,,,,,,
Africa (GCP),2013,,,,1268.881,,,,,,,,
Africa (GCP),2014,,,,1350.078,,,,,,,,
Africa (GCP),2015,,,,1323.748,,,,,,,,
Africa (GCP),2016,,,,1363.444,,,,,,,,
Africa (GCP),2017,,,,1379.479,,,,,,,,
Africa (GCP),2018,,,,1366.4,,,,,,,,
Africa (GCP),2019,,,,1467.477,,,,,,,,
Africa (GCP),2020,,,,1385.877,,,,,,,,
Africa (GCP),2021,,,,1450.783,,,,,,,,
Aland Islands,1900,,,,,,,,,,,,
Aland Islands,1901,,,,,,,,,,,,
Aland Islands,1902,,,,,,,,,,,,
Aland Islands,1903,,,,,,,,,,,,
Aland Islands,1904,,,,,,,,,,,,
Aland Islands,1905,,,,,,,,,,,,
Aland Islands,1906,,,,,,,,,,,,
Aland Islands,1907,,,,,,,,,,,,
Aland Islands,1908,,,,,,,,,,,,
Aland Islands,1909,,,,,,,,,,,,
Aland Islands,1910,,,,,,,,,,,,
Aland Islands,1911,,,,,,,,,,,,
Aland Islands,1912,,,,,,,,,,,,
Aland Islands,1913,,,,,,,,,,,,
Aland Islands,1914,,,,,,,,,,,,
Aland Islands,1915,,,,,,,,,,,,
Aland Islands,1916,,,,,,,,,,,,
Aland Islands,1917,,,,,,,,,,,,
Aland Islands,1918,,,,,,,,,,,,
Aland Islands,1919,,,,,,,,,,,,
Aland Islands,1920,,,,,,,,,,,,
Aland Islands,1921,,,,,,,,,,,,
Aland Islands,1922,,,,,,,,,,,,
Aland Islands,1923,,,,,,,,,,,,
Aland Islands,1924,,,,,,,,,,,,
Aland Islands,1925,,,,,,,,,,,,
Aland Islands,1926,,,,,,,,,,,,
Aland Islands,1927,,,,,,,,,,,,
Aland Islands,1928,,,,,,,,,,,,
Aland Islands,1929,,,,,,,,,,,,
Aland Islands,1930,,,,,,,,,,,,
Aland Islands,1931,,,,,,,,,,,,
Aland Islands,1932,,,,,,,,,,,,
Aland Islands,1933,,,,,,,,,,,,
Aland Islands,1934,,,,,,,,,,,,
Aland Islands,1935,,,,,,,,,,,,
Aland Islands,1936,,,,,,,,,,,,
Aland Islands,1937,,,,,,,,,,,,
Aland Islands,1938,,,,,,,,,,,,
Aland Islands,1939,,,,,,,,,,,,
Aland Islands,1940,,,,,,,,,,,,
Aland Islands,1941,,,,,,,,,,,,
Aland Islands,1942,,,,,,,,,,,,
Aland Islands,1943,,,,,,,,,,,,
Aland Islands,1944,,,,,,,,,,,,
Aland Islands,1945,,,,,,,,,,,,
Aland Islands,1946,,,,,,,,,,,,
Aland Islands,1947,,,,,,,,,,,,
Aland Islands,1948,,,,,,,,,,,,
Aland Islands,1949,,,,,,,,,,,,
Aland Islands,1950,,,,,,,,,,,,
Aland Islands,1951,,,,,,,,,,,,
Aland Islands,1952,,,,,,,,,,,,
Aland Islands,1953,,,,,,,,,,,,
Aland Islands,1954,,,,,,,,,,,,
Aland Islands,1955,,,,,,,,,,,,
Aland Islands,1956,,,,,,,,,,,,
Aland Islands,1957,,,,,,,,,,,,
Aland Islands,1958,,,,,,,,,,,,
Aland Islands,1959,,,,,,,,,,,,
Aland Islands,1960,,,,,,,,,,,,
Aland Islands,1961,,,,,,,,,,,,
Aland Islands,1962,,,,,,,,,,,,
Aland Islands,1963,,,,,,,,,,,,
Aland Islands,1964,,,,,,,,,,,,
Aland Islands,1965,,,,,,,,,,,,
Aland Islands,1966,,,,,,,,,,,,
Aland Islands,1967,,,,,,,,,,,,
Aland Islands,1968,,,,,,,,,,,,
Aland Islands,1969,,,,,,,,,,,,
Aland Islands,1970,,,,,,,,,,,,
Aland Islands,1971,,,,,,,,,,,,
Aland Islands,1972,,,,,,,,,,,,
Aland Islands,1973,,,,,,,,,,,,
Aland Islands,1974,,,,,,,,,,,,
Aland Islands,1975,,,,,,,,,,,,
Aland Islands,1976,,,,,,,,,,,,
Aland Islands,1977,,,,,,,,,,,,
Aland Islands,1978,,,,,,,,,,,,
Aland Islands,1979,,,,,,,,,,,,
Aland Islands,1980,,,,,,,,,,,,
Aland Islands,1981,,,,,,,,,,,,
Aland Islands,1982,,,,,,,,,,,,
Aland Islands,1983,,,,,,,,,,,,
Aland Islands,1984,,,,,,,,,,,,
Aland Islands,1985,,,,,,,,,,,,
Aland Islands,1986,,,,,,,,,,,,
Aland Islands,1987,,,,,,,,,,,,
Aland Islands,1988,,,,,,,,,,,,
Aland Islands,1989,,,,,,,,,,,,
Aland Islands,1990,,,,,,,,,,,,
Aland Islands,1991,,,,,,,,,,,,
Aland Islands,1992,,,,,,,,,,,,
Aland Islands,1993,,,,,,,,,,,,
Aland Islands,1994,,,,,,,,,,,,
Aland Islands,1995,,,,,,,,,,,,
Aland Islands,1996,,,,,,,,,,,,
Aland Islands,1997,,,,,,,,,,,,
Aland Islands,1998,,,,,,,,,,,,
Aland Islands,1999,,,,,,,,,,,,
Aland Islands,2000,,,,,,,,,,,,
Aland Islands,2001,,,,,,,,,,,,
Aland Islands,2002,,,,,,,,,,,,
Aland Islands,2003,,,,,,,,,,,,
Aland Islands,2004,,,,,,,,,,,,
Aland Islands,2005,,,,,,,,,,,,
Aland Islands,2006,,,,,,,,,,,,
Aland Islands,2007,,,,,,,,,,,,
Aland Islands,2008,,,,,,,,,,,,
Aland Islands,2009,,,,,,,,,,,,
Aland Islands,2010,,,,,,,,,,,,
Aland Islands,2011,,,,,,,,,,,,
Aland Islands,2012,,,,,,,,,,,,
Aland Islands,2013,,,,,,,,,,,,
Aland Islands,2014,,,,,,,,,,,,
Aland Islands,2015,,,,,,,,,,,,
Aland Islands,2016,,,,,,,,,,,,
Aland Islands,2017,,,,,,,,,,,,
Aland Islands,2018,,,,,,,,,,,,
Aland Islands,2019,,,,,,,,,,,,
Aland Islands,2020,,,,,,,,,,,,
Aland Islands,2021,,,,,,,,,,,,
Albania,1900,805974.0,873600000.0,,,,,,,,,,
Albania,1901,813539.0,,,,,,,,,,,
Albania,1902,821036.0,,,,,,,,,,,
Albania,1903,828461.0,,,,,,,,,,,
Albania,1904,835954.0,,,,,,,,,,,
Albania,1905,843514.0,,,,,,,,,,,
Albania,1906,851143.0,,,,,,,,,,,
Albania,1907,858841.0,,,,,,,,,,,
Albania,1908,866609.0,,,,,,,,,,,
Albania,1909,874016.0,,,,,,,,,,,
Albania,1910,881057.0,1086381952.0,,,,,,,,,,
Albania,1911,887724.0,,,,,,,,,,,
Albania,1912,894013.0,,,,,,,,,,,
Albania,1913,899917.0,1161113984.0,,,,,,,,,,
Albania,1914,905859.0,,,,,,,,,,,
Albania,1915,911841.0,,,,,,,,,,,
Albania,1916,917862.0,,,,,,,,,,,
Albania,1917,923923.0,,,,,,,,,,,
Albania,1918,929879.0,,,,,,,,,,,
Albania,1919,935646.0,,,,,,,,,,,
Albania,1920,941221.0,,,,,,,,,,,
Albania,1921,946603.0,,,,,,,,,,,
Albania,1922,951788.0,,,,,,,,,,,
Albania,1923,956775.0,,,,,,,,,,,
Albania,1924,961788.0,,,,,,,,,,,
Albania,1925,966828.0,,,,,,,,,,,
Albania,1926,971893.0,,,,,,,,,,,
Albania,1927,976986.0,,,,,,,,,,,
Albania,1928,982104.0,,,,,,,,,,,
Albania,1929,988255.0,1442051968.0,,,,,,,,,,
Albania,1930,995454.0,,,,,,,,,,,
Albania,1931,1003716.0,,,,,,,,,,,
Albania,1932,1013057.0,,,,,,,,,,,
Albania,1933,1023495.0,,0.0,0.007,0.0,,,0.0,0.0,,,0.007
Albania,1934,1034040.0,,0.0,0.007,0.0,,,0.0,0.0,,,0.007
Albania,1935,1044694.0,,0.0,0.018,0.0,,,0.0,0.0,,,0.018
Albania,1936,1055458.0,,0.004,0.128,0.0,,,0.0,0.0,,,0.125
Albania,1937,1066333.0,,0.007,0.297,0.0,,,0.0,0.0,,,0.289
Albania,1938,1077319.0,,0.0,0.348,0.0,,,0.0,0.0,,,0.348
Albania,1939,1088816.0,,0.0,0.432,0.0,,,0.0,0.0,,,0.432
Albania,1940,1100833.0,,0.0,0.692,0.0,,,0.0,0.0,,,0.692
Albania,1941,1113381.0,,0.007,0.626,0.0,,,0.0,0.0,,,0.619
Albania,1942,1126469.0,,0.0,0.744,0.0,,,0.0,0.0,,,0.744
Albania,1943,1140109.0,,0.0,0.462,0.0,,,0.0,0.0,,,0.462
Albania,1944,1153914.0,,0.0,0.154,0.0,,,0.0,0.0,,,0.154
Albania,1945,1167887.0,,0.0,0.121,0.0,,,0.0,0.0,,,0.121
Albania,1946,1182028.0,,0.0,0.484,0.022,,,0.0,0.0,,,0.462
Albania,1947,1196341.0,,0.0,0.927,0.0,,,0.0,0.0,,,0.927
Albania,1948,1210827.0,,0.0,0.703,0.007,,,0.0,0.0,,,0.696
Albania,1949,1229519.0,,0.0,1.015,0.0,,,0.0,0.0,,,1.015
Albania,1950,1252587.0,1958540928.0,0.007,0.297,0.043,,,0.0,0.0,,,0.246
Albania,1951,1289175.0,2089362304.0,0.007,0.403,0.073,,,0.0,0.011,,,0.311
Albania,1952,1326957.0,2138255872.0,0.007,0.374,0.076,,,0.0,0.011,,,0.279
Albania,1953,1366747.0,2282159616.0,0.007,0.414,0.114,,,0.0,0.018,,,0.275
Albania,1954,1409011.0,2415072768.0,0.007,0.502,0.158,,,0.0,0.029,,,0.308
Albania,1955,1453732.0,2620052736.0,0.022,0.663,0.22,,,0.0,0.037,,,0.385
Albania,1956,1500625.0,2728373248.0,0.033,0.839,0.249,,,0.0,0.048,,,0.509
Albania,1957,1549575.0,2986969600.0,0.036,1.506,0.275,,,0.0,0.059,,,1.136
Albania,1958,1600986.0,3216275456.0,0.04,1.201,0.289,,,0.0,0.066,,,0.806
Albania,1959,1655022.0,3458495232.0,0.036,1.443,0.337,,,0.0,0.077,,,0.993
Albania,1960,1711189.0,3754262784.0,0.036,2.022,0.326,,,0.0,0.084,,,1.576
Albania,1961,1769076.0,3909912832.0,0.058,2.279,0.322,,,0.0,0.084,,,1.814
Albania,1962,1828234.0,4163081984.0,0.058,2.462,0.363,,,0.0,0.084,,,1.957
Albania,1963,1888302.0,4433270272.0,0.065,2.081,0.282,,,0.0,0.084,,,1.649
Albania,1964,1949020.0,4719963648.0,0.062,2.015,0.333,,,0.0,0.084,,,1.535
Albania,1965,2009793.0,5029350912.0,0.073,2.172,0.395,,,0.0,0.084,,,1.62
Albania,1966,2070694.0,5354307584.0,0.069,2.55,0.477,,,0.0,0.103,,,1.901
Albania,1967,2132447.0,5706156544.0,0.109,2.677,0.524,,,0.0,0.128,,,1.916
Albania,1968,2195474.0,6073281536.0,0.149,3.069,0.59,,,0.0,0.147,,,2.184
Albania,1969,2259797.0,6468810240.0,0.164,3.241,0.689,,,0.0,0.169,,,2.22
Albania,1970,2324733.0,6888218624.0,0.178,3.739,0.891,,,0.0,0.187,,,2.483
Albania,1971,2389820.0,7337364480.0,0.178,4.348,0.989,,,0.0,0.242,,,2.939
Albania,1972,2455181.0,7811524608.0,0.197,5.638,1.081,,,0.0,0.278,,,4.082
Albania,1973,2520442.0,8317288448.0,0.256,5.286,1.169,,,0.0,0.366,,,3.495
Albania,1974,2585457.0,8539399680.0,0.278,4.342,1.21,,,0.0,0.429,,,2.424
Albania,1975,2650128.0,8761643008.0,0.323,4.591,1.26,,,0.0,0.553,,,2.455
Albania,1976,2713564.0,8996929536.0,0.349,4.947,1.272,,,0.0,0.671,,,2.655
Albania,1977,2774798.0,9235805184.0,0.375,5.717,1.699,,,0.0,0.699,,,2.944
Albania,1978,2833317.0,9474237440.0,0.402,6.491,2.126,,,0.0,0.678,,,3.285
Albania,1979,2888764.0,9727295488.0,0.424,7.584,2.681,,,0.0,0.707,,,3.772
Albania,1980,2941650.0,9993752576.0,0.503,5.171,2.323,16237.574,4.78,0.0,0.773,,,1.572
Albania,1981,2992391.0,10248711168.0,0.396,7.34,2.644,15870.437,4.634,0.0,0.806,,,3.494
Albania,1982,3041188.0,10517106688.0,0.419,7.308,2.88,15693.041,4.538,0.0,0.865,,,3.144
Albania,1983,3087904.0,10795983872.0,0.424,7.631,3.103,16071.562,4.597,0.0,0.975,,,3.129
Albania,1984,3131731.0,11080088576.0,0.436,7.826,3.4,15946.768,4.507,0.0,1.044,,,2.946
Albania,1985,3171727.0,11371456512.0,0.433,7.882,3.723,15713.386,4.383,0.0,0.971,,,2.755
Albania,1986,3207129.0,11669744640.0,0.43,8.058,3.708,15176.156,4.171,0.0,1.052,,,2.869
Albania,1987,3237677.0,11975300096.0,0.438,7.447,3.735,15084.123,4.078,0.0,0.451,,,2.823
Albania,1988,3263019.0,12296424448.0,0.379,7.329,4.018,15142.146,4.018,0.0,0.356,,,2.577
Albania,1989,3282187.0,12617018368.0,0.387,8.986,4.056,14317.034,3.724,0.0,0.447,,,4.096
Albania,1990,3295073.0,12947849216.0,0.384,5.521,2.499,10214.598,2.599,0.0,0.465,3.55,1.56,2.173
Albania,1991,3302087.0,9375844352.0,0.307,4.29,1.48,8549.045,3.011,0.0,0.275,3.5,1.19,2.228
Albania,1992,3303738.0,8745680896.0,0.103,2.517,0.8,7468.515,2.821,0.0,0.198,3.42,1.11,1.416
Albania,1993,3300715.0,9636359168.0,0.103,2.338,0.6,6555.686,2.246,0.0,0.157,3.5,1.16,1.478
Albania,1994,3294001.0,10596127744.0,0.052,1.924,0.169,6243.837,1.941,0.0,0.099,4.09,1.37,1.605
Albania,1995,3284370.0,11600734208.0,0.103,2.089,0.161,6919.917,1.959,0.0,0.051,4.09,1.34,1.773
Albania,1996,3271336.0,12727380992.0,0.105,2.018,0.114,7645.64,1.965,0.0,0.044,3.92,1.19,1.755
Albania,1997,3253721.0,11396507648.0,0.052,1.543,0.044,7020.859,2.004,0.0,0.037,3.72,1.13,1.411
Albania,1998,3232185.0,12466707456.0,0.044,1.755,0.055,7602.231,1.971,0.0,0.033,3.57,1.16,1.623
Albania,1999,3208265.0,14151858176.0,0.055,2.986,0.11,6892.834,1.563,0.0,0.029,3.62,1.13,2.792
Albania,2000,3182027.0,15214264320.0,0.094,3.025,0.07,9029.438,1.888,0.0,0.022,3.71,1.21,2.84
Albania,2001,3153615.0,16563844096.0,0.0,3.221,0.081,8635.532,1.644,0.0,0.015,3.61,1.14,3.125
Albania,2002,3123554.0,17408065536.0,0.0,3.748,0.084,9443.555,1.694,0.0,0.026,3.56,1.29,3.638
Albania,2003,3092993.0,18465497088.0,0.302,4.303,0.084,10756.612,1.802,0.0,0.026,3.57,1.3,3.891
Albania,2004,3062629.0,19587880960.0,0.3,4.177,0.084,11586.951,1.812,0.0,0.033,3.5,1.26,3.759
Albania,2005,3032636.0,20781076480.0,0.256,4.261,0.073,11545.616,1.685,0.0,0.022,3.49,1.27,3.91
Albania,2006,3003391.0,22124285952.0,0.276,3.911,0.073,10976.728,1.49,0.0,0.022,3.44,1.21,3.54
Albania,2007,2976089.0,23574646784.0,0.468,3.949,0.073,9534.874,1.204,0.0,0.033,3.31,1.21,3.375
Albania,2008,2951690.0,25476937728.0,0.484,4.397,0.103,10499.328,1.216,0.0,0.015,3.13,1.13,3.796
Albania,2009,2930553.0,26471389184.0,0.585,4.407,0.388,11524.428,1.276,0.0,0.018,3.02,1.12,3.415
Albania,2010,2913402.0,27598268416.0,0.838,4.784,0.429,12377.504,1.307,0.0,0.026,3.03,1.11,3.492
Albania,2011,2900660.0,28452651008.0,0.976,5.315,0.535,10854.649,1.107,0.0,0.029,3.02,1.15,3.774
Albania,2012,2892191.0,28855377920.0,1.039,4.85,0.627,10652.809,1.068,0.0,0.029,3.06,1.15,3.155
Albania,2013,2887019.0,29142642688.0,1.129,5.287,0.795,13392.774,1.327,0.0,0.033,3.06,1.12,3.331
Albania,2014,2884100.0,29675640832.0,1.045,6.0,1.029,11809.461,1.148,0.012,0.059,3.09,1.14,3.856
Albania,2015,2882482.0,30444531712.0,0.954,4.712,0.322,11824.314,1.12,0.035,0.062,3.11,1.19,3.338
Albania,2016,2881064.0,31481821184.0,0.88,4.632,0.191,13823.748,1.265,0.04,0.161,3.09,1.23,3.36
Albania,2017,2879361.0,32678760448.0,1.011,5.564,0.275,12802.36,1.128,0.031,0.168,3.05,1.19,4.079
Albania,2018,2877019.0,34009112576.0,1.017,4.984,0.473,14609.701,1.236,0.014,0.15,3.01,1.08,3.331
Albania,2019,2873883.0,,1.048,4.947,0.322,11585.555,,0.004,0.132,2.85,1.1,3.44
Albania,2020,2866850.0,,1.048,4.729,0.331,11158.003,,0.0,0.131,,,3.218
Albania,2021,2854710.0,,1.048,4.619,0.174,14100.432,,0.0,0.15,,,3.246
Algeria,1900,4721802.0,,,,,,,,,,,
Algeria,1901,4787149.0,,,,,,,,,,,
Algeria,1902,4859600.0,,,,,,,,,,,
Algeria,1903,4939332.0,,,,,,,,,,,
Algeria,1904,5020372.0,,,,,,,,,,,
Algeria,1905,5102742.0,,,,,,,,,,,
Algeria,1906,5186463.0,,,,,,,,,,,
Algeria,1907,5271557.0,,,,,,,,,,,
Algeria,1908,5358048.0,,,,,,,,,,,
Algeria,1909,5433528.0,,,,,,,,,,,
Algeria,1910,5497750.0,,,,,,,,,,,
Algeria,1911,5550464.0,,,,,,,,,,,
Algeria,1912,5591415.0,,,,,,,,,,,
Algeria,1913,5620343.0,10191437824.0,,,,,,,,,,
Algeria,1914,5649420.0,,,,,,,,,,,
Algeria,1915,5678648.0,,,,,,,,,,,
Algeria,1916,5708027.0,,,0.004,0.0,,,0.0,0.0,,,0.004
Algeria,1917,5737558.0,,,0.007,0.004,,,0.0,0.0,,,0.004
Algeria,1918,5766569.0,,,0.018,0.015,,,0.0,0.0,,,0.004
Algeria,1919,5802743.0,,,0.018,0.015,,,0.0,0.0,,,0.003
Algeria,1920,5846192.0,,,0.022,0.018,,,0.0,0.0,,,0.004
Algeria,1921,5897033.0,,,0.026,0.026,,,0.0,0.0,,,0.0
Algeria,1922,5955381.0,,,0.026,0.022,,,0.0,0.0,,,0.003
Algeria,1923,6021355.0,,,0.015,0.011,,,0.0,0.0,,,0.004
Algeria,1924,6088060.0,,,0.029,0.023,,,0.0,0.0,,,0.007
Algeria,1925,6155505.0,,,0.033,0.026,,,0.0,0.0,,,0.007
Algeria,1926,6223696.0,,,0.04,0.037,,,0.0,0.0,,,0.004
Algeria,1927,6292643.0,,,0.059,0.055,,,0.0,0.0,,,0.004
Algeria,1928,6362353.0,,0.025,0.073,0.044,,,0.0,0.0,,,0.004
Algeria,1929,6441431.0,,0.028,0.08,0.042,,,0.0,0.0,,,0.011
Algeria,1930,6530132.0,,0.033,0.084,0.044,,,0.0,0.0,,,0.007
Algeria,1931,6628718.0,,0.038,0.099,0.057,,,0.0,0.0,,,0.004
Algeria,1932,6737455.0,,0.044,0.113,0.066,,,0.0,0.0,,,0.004
Algeria,1933,6856617.0,,0.036,0.121,0.081,,,0.0,0.0,,,0.004
Algeria,1934,6977885.0,,0.047,0.139,0.092,,,0.0,0.0,,,0.0
Algeria,1935,7101299.0,,0.032,0.132,0.1,,,0.0,0.0,,,0.0
Algeria,1936,7226895.0,,0.033,0.051,0.018,,,0.0,0.0,,,0.0
Algeria,1937,7354713.0,,0.033,0.069,0.037,,,0.0,0.0,,,0.0
Algeria,1938,7484792.0,,0.0,0.033,0.033,,,0.0,0.0,,,0.0
Algeria,1939,7613042.0,,0.0,0.161,0.051,,,0.0,0.11,,,0.0
Algeria,1940,7739370.0,,0.0,0.238,0.147,,,0.0,0.092,,,0.0
Algeria,1941,7863680.0,,0.0,0.311,0.213,,,0.0,0.099,,,0.0
Algeria,1942,7985870.0,,0.0,0.498,0.392,,,0.0,0.106,,,0.0
Algeria,1943,8105839.0,,0.04,0.469,0.311,,,0.0,0.117,,,0.0
Algeria,1944,8227611.0,,0.047,0.498,0.316,,,0.0,0.131,,,0.004
Algeria,1945,8351211.0,,0.051,0.615,0.429,,,0.0,0.136,,,0.0
Algeria,1946,8476669.0,,0.058,0.762,0.569,,,0.0,0.135,,,0.0
Algeria,1947,8604011.0,,0.062,0.743,0.546,,,0.0,0.136,,,0.0
Algeria,1948,8733267.0,,0.065,0.802,0.598,,,0.0,0.139,,,0.0
Algeria,1949,8871792.0,,0.062,0.908,0.706,,,0.0,0.14,,,0.0
Algeria,1950,9019866.0,19350554624.0,0.16,3.784,1.883,,,0.0,0.0,,,1.74
Algeria,1951,9271741.0,19480383488.0,0.222,4.131,2.041,,,0.0,0.0,,,1.869
Algeria,1952,9521703.0,20349999104.0,0.24,3.889,1.843,,,0.0,0.0,,,1.806
Algeria,1953,9771686.0,20798191616.0,0.255,3.999,1.548,,,0.0,0.0,,,2.197
Algeria,1954,10011548.0,22019014656.0,0.327,4.152,1.484,,,0.0,0.0,,,2.341
Algeria,1955,10242297.0,22665783296.0,0.334,4.607,1.594,,,0.0,0.0,,,2.678
Algeria,1956,10473167.0,24891404288.0,0.323,4.995,1.761,,,0.0,0.0,,,2.911
Algeria,1957,10703259.0,27721039872.0,0.353,5.537,1.975,,,0.0,0.0,,,3.21
Algeria,1958,10933788.0,28728694784.0,0.418,5.214,1.81,,,0.0,0.0,,,2.986
Algeria,1959,11164451.0,33993146368.0,0.472,5.657,1.462,,,0.0,0.0,,,3.723
Algeria,1960,11394309.0,36306128896.0,0.523,6.151,1.257,,,0.0,0.0,,,4.371
Algeria,1961,11598615.0,31896877056.0,0.53,6.056,0.765,,,0.0,0.45,,,4.31
Algeria,1962,11778265.0,25126164480.0,0.432,5.661,0.406,,,0.0,0.688,,,4.134
Algeria,1963,11969449.0,31766970368.0,0.436,5.419,0.253,,,0.0,0.605,,,4.126
Algeria,1964,12179097.0,33433417728.0,0.389,5.643,0.282,,,0.0,1.191,,,3.781
Algeria,1965,12381262.0,35661975552.0,0.367,6.589,0.264,2005.664,0.696,0.0,1.778,,,4.179
Algeria,1966,12613398.0,33932634112.0,0.327,8.421,0.271,2365.146,0.879,0.0,1.85,,,5.972
Algeria,1967,12897121.0,37094768640.0,0.36,8.432,0.19,2190.21,0.761,0.0,1.791,,,6.091
Algeria,1968,13190979.0,41423888384.0,0.429,9.05,0.202,2300.435,0.733,0.0,1.884,,,6.536
Algeria,1969,13491022.0,45387460608.0,0.469,11.263,0.451,2486.038,0.739,0.0,2.476,,,7.868
Algeria,1970,13795915.0,49945669632.0,0.458,15.059,0.971,2664.477,0.736,6.657,0.136,,,6.837
Algeria,1971,14110269.0,45701218304.0,0.476,18.65,0.901,2815.882,0.869,8.98,0.674,,,7.617
Algeria,1972,14439750.0,55293906944.0,0.458,28.323,0.649,3092.01,0.807,16.821,3.136,,,7.258
Algeria,1973,14786473.0,57097850880.0,0.498,38.277,0.821,3601.31,0.933,24.435,3.147,,,9.376
Algeria,1974,15153601.0,60577882112.0,0.465,31.877,0.7,3887.454,0.972,18.653,2.451,,,9.607
Algeria,1975,15724698.0,64883814400.0,0.469,32.001,0.791,4475.105,1.085,14.991,4.459,,,11.291
Algeria,1976,16500516.0,69150105600.0,0.688,39.131,0.586,4975.73,1.187,20.758,6.063,,,11.035
Algeria,1977,17134196.0,75438030848.0,0.874,41.845,0.605,5265.062,1.196,22.893,3.605,,,13.868
Algeria,1978,17632646.0,85103919104.0,1.321,62.455,0.572,6429.067,1.332,23.541,23.856,,,13.165
Algeria,1979,18166982.0,92753895424.0,1.841,45.546,0.894,8176.383,1.601,19.284,8.167,,,15.359
Algeria,1980,18739378.0,94481653760.0,2.022,66.416,1.608,9452.979,1.875,18.686,25.479,,,18.62
Algeria,1981,19351356.0,96860520448.0,2.165,46.342,1.909,11119.953,2.222,12.946,11.165,,,18.157
Algeria,1982,20000098.0,103073660928.0,2.126,39.173,1.975,12405.545,2.407,9.259,7.17,,,18.642
Algeria,1983,20682110.0,108430385152.0,2.318,52.504,3.148,13101.499,2.499,8.406,16.61,,,22.022
Algeria,1984,21393532.0,114406670336.0,2.661,70.947,4.027,12162.377,2.274,10.981,30.51,,,22.768
Algeria,1985,22132910.0,120364212224.0,2.92,72.609,3.078,11850.976,2.179,16.407,27.7,,,22.504
Algeria,1986,22882560.0,119145037824.0,3.083,76.08,2.726,12126.727,2.329,14.425,33.086,,,22.761
Algeria,1987,23586098.0,118321217536.0,3.591,83.883,2.968,12090.516,2.41,12.117,40.117,,,25.091
Algeria,1988,24243024.0,115821715456.0,3.415,83.708,2.975,12598.338,2.637,11.061,38.972,,,27.285
Algeria,1989,24889516.0,119762436096.0,3.223,79.808,2.986,11935.477,2.48,11.772,36.673,,,25.153
Algeria,1990,25518074.0,117843181568.0,2.989,76.738,2.942,12343.162,2.673,8.695,38.908,52.7,5.11,23.204
Algeria,1991,26133906.0,121105154048.0,2.969,78.807,2.689,11942.152,2.577,8.654,38.428,53.58,4.9,26.066
Algeria,1992,26748302.0,127982673920.0,2.998,79.883,2.378,11971.857,2.502,13.898,31.932,54.14,4.87,28.678
Algeria,1993,27354326.0,130275762176.0,2.988,81.944,1.924,10893.888,2.287,12.941,36.098,57.34,4.78,27.993
Algeria,1994,27937006.0,134279872512.0,2.821,86.147,2.286,10807.21,2.248,13.204,37.386,58.29,4.37,30.45
Algeria,1995,28478024.0,145054695424.0,3.165,94.981,1.935,10996.016,2.159,15.579,47.222,62.49,4.28,27.081
Algeria,1996,28984640.0,156579102720.0,3.006,96.786,1.407,10692.724,1.979,14.4,50.567,65.7,4.38,27.407
Algeria,1997,29476030.0,164644454400.0,3.271,87.005,1.381,10105.151,1.809,13.326,39.007,67.38,4.24,30.019
Algeria,1998,29924664.0,179962871808.0,3.446,106.621,2.11,10304.176,1.713,13.333,54.641,68.78,4.82,33.09
Algeria,1999,30346086.0,193179811840.0,3.435,91.668,2.173,10262.746,1.612,12.952,50.92,71.37,4.76,22.188
Algeria,2000,30774624.0,208554147840.0,3.789,82.221,1.96,9746.524,1.438,11.109,38.534,74.86,7.64,26.828
Algeria,2001,31200984.0,223420301312.0,3.766,83.78,2.096,9961.64,1.391,8.431,41.029,72.28,7.64,28.458
Algeria,2002,31624700.0,245360885760.0,4.058,89.407,2.609,10180.35,1.312,8.592,44.653,74.19,7.48,29.495
Algeria,2003,32055882.0,273568645120.0,4.032,91.048,2.788,10510.461,1.232,8.259,44.027,80.52,7.74,31.943
Algeria,2004,32510184.0,296773615616.0,4.897,87.853,1.924,10759.022,1.179,7.006,41.209,81.19,8.4,32.818
Algeria,2005,32956690.0,326854475776.0,5.662,106.473,2.363,11113.723,1.121,6.185,61.211,84.3,7.8,31.052
Algeria,2006,33435082.0,345705349120.0,6.54,100.203,2.7,11341.98,1.097,6.423,49.306,85.69,8.16,35.233
Algeria,2007,33983836.0,371665207296.0,7.001,108.402,3.012,11759.701,1.075,8.991,51.076,85.28,8.26,38.322
Algeria,2008,34569592.0,395658559488.0,7.583,109.032,3.008,12252.297,1.071,9.527,51.551,85.58,7.92,37.363
Algeria,2009,35196040.0,418247671808.0,8.22,120.185,1.594,12753.12,1.073,10.585,54.894,82.34,8.48,44.891
Algeria,2010,35856348.0,450705883136.0,8.252,117.813,1.216,12243.156,0.974,9.611,53.368,82.8,8.74,45.365
Algeria,2011,36543548.0,482034778112.0,8.187,119.808,1.048,12710.541,0.964,6.932,56.721,81.33,9.4,46.92
Algeria,2012,37260568.0,497923358720.0,7.697,135.674,1.037,13624.909,1.02,14.287,64.114,85.78,10.43,48.539
Algeria,2013,38000628.0,511887736832.0,7.298,140.786,0.725,14130.735,1.049,15.394,65.45,85.52,10.92,51.919
